Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
Rutherford,12/21/2020,Missing or Undisclosed,,,,,,,
Rutherford,12/28/2020,Missing or Undisclosed,,,,,,,
Rutherford,1/4/2021,Missing or Undisclosed,,,,,,,
Rutherford,1/11/2021,Missing or Undisclosed,,,,,,,
Rutherford,1/18/2021,Missing or Undisclosed,,,,,,,
Rutherford,1/25/2021,Missing or Undisclosed,1,,,,,,
Rutherford,2/1/2021,Missing or Undisclosed,1,,,,,,
Rutherford,2/8/2021,Missing or Undisclosed,6,,,,,,
Rutherford,2/15/2021,Missing or Undisclosed,39,,,,,,
Rutherford,2/22/2021,Missing or Undisclosed,130,,,,,,
Rutherford,3/1/2021,Missing or Undisclosed,135,,,,,,
Rutherford,3/8/2021,Missing or Undisclosed,349,,,,,,
Sampson,12/14/2020,American Indian or Alaskan Native,,,,,,,
Sampson,12/21/2020,American Indian or Alaskan Native,2,,,,,,
Sampson,12/28/2020,American Indian or Alaskan Native,5,,,,,,
Sampson,1/4/2021,American Indian or Alaskan Native,5,,,,,,
Sampson,1/11/2021,American Indian or Alaskan Native,17,,,,,,
Sampson,1/18/2021,American Indian or Alaskan Native,34,,,,,,
Sampson,1/25/2021,American Indian or Alaskan Native,9,,,,,,
Sampson,2/1/2021,American Indian or Alaskan Native,15,,,,,,
Sampson,2/8/2021,American Indian or Alaskan Native,13,,,,,,
Sampson,2/15/2021,American Indian or Alaskan Native,5,,,,,,
Sampson,2/22/2021,American Indian or Alaskan Native,10,,,,,,
Sampson,3/1/2021,American Indian or Alaskan Native,19,,,,,,
Sampson,3/8/2021,American Indian or Alaskan Native,10,,,,,,
Sampson,12/14/2020,Asian or Pacific Islander,,,,,,,
Sampson,12/21/2020,Asian or Pacific Islander,4,,,,,,
Sampson,12/28/2020,Asian or Pacific Islander,7,,,,,,
Sampson,1/4/2021,Asian or Pacific Islander,2,,,,,,
Sampson,1/11/2021,Asian or Pacific Islander,3,,,,,,
Sampson,1/18/2021,Asian or Pacific Islander,8,,,,,,
Sampson,1/25/2021,Asian or Pacific Islander,4,,,,,,
Sampson,2/1/2021,Asian or Pacific Islander,4,,,,,,
Sampson,2/8/2021,Asian or Pacific Islander,12,,,,,,
Sampson,2/15/2021,Asian or Pacific Islander,1,,,,,,
Sampson,2/22/2021,Asian or Pacific Islander,5,,,,,,
Sampson,3/1/2021,Asian or Pacific Islander,1,,,,,,
Sampson,3/8/2021,Asian or Pacific Islander,5,,,,,,
Sampson,12/14/2020,Black or African-American,10,,,,,,
Sampson,12/21/2020,Black or African-American,17,,,,,,
Sampson,12/28/2020,Black or African-American,33,,,,,,
Sampson,1/4/2021,Black or African-American,47,,,,,,
Sampson,1/11/2021,Black or African-American,273,,,,,,
Sampson,1/18/2021,Black or African-American,742,,,,,,
Sampson,1/25/2021,Black or African-American,179,,,,,,
Sampson,2/1/2021,Black or African-American,294,,,,,,
Sampson,2/8/2021,Black or African-American,314,,,,,,
Sampson,2/15/2021,Black or African-American,154,,,,,,
Sampson,2/22/2021,Black or African-American,247,,,,,,
Sampson,3/1/2021,Black or African-American,279,,,,,,
Sampson,3/8/2021,Black or African-American,220,,,,,,
Sampson,12/14/2020,White,101,,,,,,
Sampson,12/21/2020,White,130,,,,,,
Sampson,12/28/2020,White,232,,,,,,
Sampson,1/4/2021,White,383,,,,,,
Sampson,1/11/2021,White,"1,025",,,,,,
Sampson,1/18/2021,White,"1,629",,,,,,
Sampson,1/25/2021,White,588,,,,,,
Sampson,2/1/2021,White,588,,,,,,
Sampson,2/8/2021,White,532,,,,,,
Sampson,2/15/2021,White,249,,,,,,
Sampson,2/22/2021,White,601,,,,,,
Sampson,3/1/2021,White,904,,,,,,
Sampson,3/8/2021,White,487,,,,,,
Sampson,12/14/2020,Other,8,,,,,,
Sampson,12/21/2020,Other,11,,,,,,
Sampson,12/28/2020,Other,10,,,,,,
Sampson,1/4/2021,Other,15,,,,,,
Sampson,1/11/2021,Other,10,,,,,,
Sampson,1/18/2021,Other,42,,,,,,
Sampson,1/25/2021,Other,11,,,,,,
Sampson,2/1/2021,Other,19,,,,,,
Sampson,2/8/2021,Other,27,,,,,,
Sampson,2/15/2021,Other,5,,,,,,
Sampson,2/22/2021,Other,27,,,,,,
Sampson,3/1/2021,Other,105,,,,,,
Sampson,3/8/2021,Other,204,,,,,,
Sampson,12/14/2020,Suppressed,,,,,,,
Sampson,12/21/2020,Suppressed,,,,,,,
Sampson,12/28/2020,Suppressed,,,,,,,
Sampson,1/4/2021,Suppressed,,,,,,,
Sampson,1/11/2021,Suppressed,,,,,,,
Sampson,1/18/2021,Suppressed,,,,,,,
Sampson,1/25/2021,Suppressed,,,,,,,
Sampson,2/1/2021,Suppressed,,,,,,,
Sampson,2/8/2021,Suppressed,,,,,,,
Sampson,2/15/2021,Suppressed,,,,,,,
Sampson,2/22/2021,Suppressed,,,,,,,
Sampson,3/1/2021,Suppressed,,,,,,,
Sampson,3/8/2021,Suppressed,,,,,,,
Sampson,12/14/2020,Missing or Undisclosed,,,,,,,
Sampson,12/21/2020,Missing or Undisclosed,,,,,,,
Sampson,12/28/2020,Missing or Undisclosed,,,,,,,
Sampson,1/4/2021,Missing or Undisclosed,,,,,,,
Sampson,1/11/2021,Missing or Undisclosed,,,,,,,
Sampson,1/18/2021,Missing or Undisclosed,,,,,,,
Sampson,1/25/2021,Missing or Undisclosed,,,,,,,
Sampson,2/1/2021,Missing or Undisclosed,,,,,,,
Sampson,2/8/2021,Missing or Undisclosed,3,,,,,,
Sampson,2/15/2021,Missing or Undisclosed,3,,,,,,
Sampson,2/22/2021,Missing or Undisclosed,5,,,,,,
Sampson,3/1/2021,Missing or Undisclosed,20,,,,,,
Sampson,3/8/2021,Missing or Undisclosed,36,,,,,,
Scotland,12/14/2020,American Indian or Alaskan Native,,,,,,,
Scotland,12/21/2020,American Indian or Alaskan Native,,,,,,,
Scotland,12/28/2020,American Indian or Alaskan Native,,,,,,,
Scotland,1/4/2021,American Indian or Alaskan Native,,,,,,,
Scotland,1/11/2021,American Indian or Alaskan Native,,,,,,,
Scotland,1/18/2021,American Indian or Alaskan Native,,,,,,,
Scotland,1/25/2021,American Indian or Alaskan Native,,,,,,,
Scotland,2/1/2021,American Indian or Alaskan Native,,,,,,,
Scotland,2/8/2021,American Indian or Alaskan Native,,,,,,,
Scotland,2/15/2021,American Indian or Alaskan Native,,,,,,,
Scotland,2/22/2021,American Indian or Alaskan Native,,,,,,,
Scotland,3/1/2021,American Indian or Alaskan Native,,,,,,,
Scotland,3/8/2021,American Indian or Alaskan Native,,,,,,,
Scotland,12/14/2020,Asian or Pacific Islander,,,,,,,
Scotland,12/21/2020,Asian or Pacific Islander,,,,,,,
Scotland,12/28/2020,Asian or Pacific Islander,,,,,,,
Scotland,1/4/2021,Asian or Pacific Islander,,,,,,,
Scotland,1/11/2021,Asian or Pacific Islander,,,,,,,
Scotland,1/18/2021,Asian or Pacific Islander,,,,,,,
Scotland,1/25/2021,Asian or Pacific Islander,,,,,,,
Scotland,2/1/2021,Asian or Pacific Islander,,,,,,,
Scotland,2/8/2021,Asian or Pacific Islander,,,,,,,
Scotland,2/15/2021,Asian or Pacific Islander,,,,,,,
Scotland,2/22/2021,Asian or Pacific Islander,,,,,,,
Scotland,3/1/2021,Asian or Pacific Islander,,,,,,,
Scotland,3/8/2021,Asian or Pacific Islander,,,,,,,
Scotland,12/14/2020,Black or African-American,,,,,,,
Scotland,12/21/2020,Black or African-American,,,,,,,
Scotland,12/28/2020,Black or African-American,,,,,,,
Scotland,1/4/2021,Black or African-American,,,,,,,
Scotland,1/11/2021,Black or African-American,,,,,,,
Scotland,1/18/2021,Black or African-American,,,,,,,
Scotland,1/25/2021,Black or African-American,,,,,,,
Scotland,2/1/2021,Black or African-American,,,,,,,
Scotland,2/8/2021,Black or African-American,,,,,,,
Scotland,2/15/2021,Black or African-American,,,,,,,
Scotland,2/22/2021,Black or African-American,,,,,,,
Scotland,3/1/2021,Black or African-American,,,,,,,
Scotland,3/8/2021,Black or African-American,,,,,,,
Scotland,12/14/2020,White,2,,,,,,
Scotland,12/21/2020,White,57,,,,,,
Scotland,12/28/2020,White,93,,,,,,
Scotland,1/4/2021,White,111,,,,,,
Scotland,1/11/2021,White,192,,,,,,
Scotland,1/18/2021,White,649,,,,,,
Scotland,1/25/2021,White,728,,,,,,
Scotland,2/1/2021,White,471,,,,,,
Scotland,2/8/2021,White,461,,,,,,
Scotland,2/15/2021,White,151,,,,,,
Scotland,2/22/2021,White,416,,,,,,
Scotland,3/1/2021,White,272,,,,,,
Scotland,3/8/2021,White,78,,,,,,
Scotland,12/14/2020,Other,1,,,,,,
Scotland,12/21/2020,Other,6,,,,,,
Scotland,12/28/2020,Other,5,,,,,,
Scotland,1/4/2021,Other,0,,,,,,
Scotland,1/11/2021,Other,0,,,,,,
Scotland,1/18/2021,Other,7,,,,,,
Scotland,1/25/2021,Other,18,,,,,,
Scotland,2/1/2021,Other,9,,,,,,
Scotland,2/8/2021,Other,20,,,,,,
Scotland,2/15/2021,Other,7,,,,,,
Scotland,2/22/2021,Other,8,,,,,,
Scotland,3/1/2021,Other,27,,,,,,
Scotland,3/8/2021,Other,3,,,,,,
Scotland,12/14/2020,Suppressed,1,,,,,,
Scotland,12/21/2020,Suppressed,23,,,,,,
Scotland,12/28/2020,Suppressed,47,,,,,,
Scotland,1/4/2021,Suppressed,37,,,,,,
Scotland,1/11/2021,Suppressed,74,,,,,,
Scotland,1/18/2021,Suppressed,223,,,,,,
Scotland,1/25/2021,Suppressed,373,,,,,,
Scotland,2/1/2021,Suppressed,432,,,,,,
Scotland,2/8/2021,Suppressed,431,,,,,,
Scotland,2/15/2021,Suppressed,125,,,,,,
Scotland,2/22/2021,Suppressed,304,,,,,,
Scotland,3/1/2021,Suppressed,205,,,,,,
Scotland,3/8/2021,Suppressed,84,,,,,,
Scotland,12/14/2020,Missing or Undisclosed,,,,,,,
Scotland,12/21/2020,Missing or Undisclosed,,,,,,,
Scotland,12/28/2020,Missing or Undisclosed,,,,,,,
Scotland,1/4/2021,Missing or Undisclosed,,,,,,,
Scotland,1/11/2021,Missing or Undisclosed,,,,,,,
Scotland,1/18/2021,Missing or Undisclosed,,,,,,,
Scotland,1/25/2021,Missing or Undisclosed,,,,,,,
Scotland,2/1/2021,Missing or Undisclosed,,,,,,,
Scotland,2/8/2021,Missing or Undisclosed,1,,,,,,
Scotland,2/15/2021,Missing or Undisclosed,,,,,,,
Scotland,2/22/2021,Missing or Undisclosed,4,,,,,,
Scotland,3/1/2021,Missing or Undisclosed,10,,,,,,
Scotland,3/8/2021,Missing or Undisclosed,2,,,,,,
Stanly,12/14/2020,American Indian or Alaskan Native,,,,,,,
Stanly,12/21/2020,American Indian or Alaskan Native,,,,,,,
Stanly,12/28/2020,American Indian or Alaskan Native,,,,,,,
Stanly,1/4/2021,American Indian or Alaskan Native,,,,,,,
Stanly,1/11/2021,American Indian or Alaskan Native,,,,,,,
Stanly,1/18/2021,American Indian or Alaskan Native,,,,,,,
Stanly,1/25/2021,American Indian or Alaskan Native,,,,,,,
Stanly,2/1/2021,American Indian or Alaskan Native,,,,,,,
Stanly,2/8/2021,American Indian or Alaskan Native,,,,,,,
Stanly,2/15/2021,American Indian or Alaskan Native,,,,,,,
Stanly,2/22/2021,American Indian or Alaskan Native,,,,,,,
Stanly,3/1/2021,American Indian or Alaskan Native,,,,,,,
Stanly,3/8/2021,American Indian or Alaskan Native,,,,,,,
Stanly,12/14/2020,Asian or Pacific Islander,,,,,,,
Stanly,12/21/2020,Asian or Pacific Islander,,,,,,,
Stanly,12/28/2020,Asian or Pacific Islander,,,,,,,
Stanly,1/4/2021,Asian or Pacific Islander,,,,,,,
Stanly,1/11/2021,Asian or Pacific Islander,,,,,,,
Stanly,1/18/2021,Asian or Pacific Islander,,,,,,,
Stanly,1/25/2021,Asian or Pacific Islander,,,,,,,
Stanly,2/1/2021,Asian or Pacific Islander,,,,,,,
Stanly,2/8/2021,Asian or Pacific Islander,,,,,,,
Stanly,2/15/2021,Asian or Pacific Islander,,,,,,,
Stanly,2/22/2021,Asian or Pacific Islander,,,,,,,
Stanly,3/1/2021,Asian or Pacific Islander,,,,,,,
Stanly,3/8/2021,Asian or Pacific Islander,,,,,,,
Stanly,12/14/2020,Black or African-American,,,,,,,
Stanly,12/21/2020,Black or African-American,,,,,,,
Stanly,12/28/2020,Black or African-American,,,,,,,
Stanly,1/4/2021,Black or African-American,,,,,,,
Stanly,1/11/2021,Black or African-American,,,,,,,
Stanly,1/18/2021,Black or African-American,,,,,,,
Stanly,1/25/2021,Black or African-American,,,,,,,
Stanly,2/1/2021,Black or African-American,,,,,,,
Stanly,2/8/2021,Black or African-American,,,,,,,
Stanly,2/15/2021,Black or African-American,,,,,,,
Stanly,2/22/2021,Black or African-American,,,,,,,
Stanly,3/1/2021,Black or African-American,,,,,,,
Stanly,3/8/2021,Black or African-American,,,,,,,
Stanly,12/14/2020,White,14,,,,,,
Stanly,12/21/2020,White,52,,,,,,
Stanly,12/28/2020,White,164,,,,,,
Stanly,1/4/2021,White,386,,,,,,
Stanly,1/11/2021,White,908,,,,,,
Stanly,1/18/2021,White,"1,818",,,,,,
Stanly,1/25/2021,White,"1,015",,,,,,
Stanly,2/1/2021,White,936,,,,,,
Stanly,2/8/2021,White,817,,,,,,
Stanly,2/15/2021,White,201,,,,,,
Stanly,2/22/2021,White,"1,004",,,,,,
Stanly,3/1/2021,White,915,,,,,,
Stanly,3/8/2021,White,228,,,,,,
Stanly,12/14/2020,Other,,,,,,,
Stanly,12/21/2020,Other,1,,,,,,
Stanly,12/28/2020,Other,3,,,,,,
Stanly,1/4/2021,Other,6,,,,,,
Stanly,1/11/2021,Other,7,,,,,,
Stanly,1/18/2021,Other,11,,,,,,
Stanly,1/25/2021,Other,13,,,,,,
Stanly,2/1/2021,Other,6,,,,,,
Stanly,2/8/2021,Other,6,,,,,,
Stanly,2/15/2021,Other,2,,,,,,
Stanly,2/22/2021,Other,12,,,,,,
Stanly,3/1/2021,Other,13,,,,,,
Stanly,3/8/2021,Other,6,,,,,,
Stanly,12/14/2020,Suppressed,,,,,,,
Stanly,12/21/2020,Suppressed,1,,,,,,
Stanly,12/28/2020,Suppressed,12,,,,,,
Stanly,1/4/2021,Suppressed,28,,,,,,
Stanly,1/11/2021,Suppressed,70,,,,,,
Stanly,1/18/2021,Suppressed,109,,,,,,
Stanly,1/25/2021,Suppressed,68,,,,,,
Stanly,2/1/2021,Suppressed,231,,,,,,
Stanly,2/8/2021,Suppressed,86,,,,,,
Stanly,2/15/2021,Suppressed,39,,,,,,
Stanly,2/22/2021,Suppressed,92,,,,,,
Stanly,3/1/2021,Suppressed,109,,,,,,
Stanly,3/8/2021,Suppressed,27,,,,,,
Stanly,12/14/2020,Missing or Undisclosed,,,,,,,
Stanly,12/21/2020,Missing or Undisclosed,,,,,,,
Stanly,12/28/2020,Missing or Undisclosed,,,,,,,
Stanly,1/4/2021,Missing or Undisclosed,,,,,,,
Stanly,1/11/2021,Missing or Undisclosed,,,,,,,
Stanly,1/18/2021,Missing or Undisclosed,,,,,,,
Stanly,1/25/2021,Missing or Undisclosed,,,,,,,
Stanly,2/1/2021,Missing or Undisclosed,,,,,,,
Stanly,2/8/2021,Missing or Undisclosed,2,,,,,,
Stanly,2/15/2021,Missing or Undisclosed,1,,,,,,
Stanly,2/22/2021,Missing or Undisclosed,48,,,,,,
Stanly,3/1/2021,Missing or Undisclosed,14,,,,,,
Stanly,3/8/2021,Missing or Undisclosed,1,,,,,,
Stokes,12/14/2020,American Indian or Alaskan Native,,,,,,,
Stokes,12/21/2020,American Indian or Alaskan Native,,,,,,,
Stokes,12/28/2020,American Indian or Alaskan Native,,,,,,,
Stokes,1/4/2021,American Indian or Alaskan Native,,,,,,,
Stokes,1/11/2021,American Indian or Alaskan Native,,,,,,,
Stokes,1/18/2021,American Indian or Alaskan Native,,,,,,,
Stokes,1/25/2021,American Indian or Alaskan Native,,,,,,,
Stokes,2/1/2021,American Indian or Alaskan Native,,,,,,,
Stokes,2/8/2021,American Indian or Alaskan Native,,,,,,,
Stokes,2/15/2021,American Indian or Alaskan Native,,,,,,,
Stokes,2/22/2021,American Indian or Alaskan Native,,,,,,,
Stokes,3/1/2021,American Indian or Alaskan Native,,,,,,,
Stokes,3/8/2021,American Indian or Alaskan Native,,,,,,,
Stokes,12/14/2020,Asian or Pacific Islander,,,,,,,
Stokes,12/21/2020,Asian or Pacific Islander,,,,,,,
Stokes,12/28/2020,Asian or Pacific Islander,,,,,,,
Stokes,1/4/2021,Asian or Pacific Islander,,,,,,,
Stokes,1/11/2021,Asian or Pacific Islander,,,,,,,
Stokes,1/18/2021,Asian or Pacific Islander,,,,,,,
Stokes,1/25/2021,Asian or Pacific Islander,,,,,,,
Stokes,2/1/2021,Asian or Pacific Islander,,,,,,,
Stokes,2/8/2021,Asian or Pacific Islander,,,,,,,
Stokes,2/15/2021,Asian or Pacific Islander,,,,,,,
Stokes,2/22/2021,Asian or Pacific Islander,,,,,,,
Stokes,3/1/2021,Asian or Pacific Islander,,,,,,,
Stokes,3/8/2021,Asian or Pacific Islander,,,,,,,
Stokes,12/14/2020,Black or African-American,,,,,,,
Stokes,12/21/2020,Black or African-American,,,,,,,
Stokes,12/28/2020,Black or African-American,,,,,,,
Stokes,1/4/2021,Black or African-American,,,,,,,
Stokes,1/11/2021,Black or African-American,,,,,,,
Stokes,1/18/2021,Black or African-American,,,,,,,
Stokes,1/25/2021,Black or African-American,,,,,,,
Stokes,2/1/2021,Black or African-American,,,,,,,
Stokes,2/8/2021,Black or African-American,,,,,,,
Stokes,2/15/2021,Black or African-American,,,,,,,
Stokes,2/22/2021,Black or African-American,,,,,,,
Stokes,3/1/2021,Black or African-American,,,,,,,
Stokes,3/8/2021,Black or African-American,,,,,,,
Stokes,12/14/2020,White,19,,,,,,
Stokes,12/21/2020,White,201,,,,,,
Stokes,12/28/2020,White,211,,,,,,
Stokes,1/4/2021,White,280,,,,,,
Stokes,1/11/2021,White,468,,,,,,
Stokes,1/18/2021,White,"1,540",,,,,,
Stokes,1/25/2021,White,661,,,,,,
Stokes,2/1/2021,White,581,,,,,,
Stokes,2/8/2021,White,408,,,,,,
Stokes,2/15/2021,White,150,,,,,,
Stokes,2/22/2021,White,510,,,,,,
Stokes,3/1/2021,White,500,,,,,,
Stokes,3/8/2021,White,537,,,,,,
Stokes,12/14/2020,Other,,,,,,,
Stokes,12/21/2020,Other,4,,,,,,
Stokes,12/28/2020,Other,2,,,,,,
Stokes,1/4/2021,Other,1,,,,,,
Stokes,1/11/2021,Other,111,,,,,,
Stokes,1/18/2021,Other,10,,,,,,
Stokes,1/25/2021,Other,8,,,,,,
Stokes,2/1/2021,Other,40,,,,,,
Stokes,2/8/2021,Other,12,,,,,,
Stokes,2/15/2021,Other,6,,,,,,
Stokes,2/22/2021,Other,10,,,,,,
Stokes,3/1/2021,Other,9,,,,,,
Stokes,3/8/2021,Other,7,,,,,,
Stokes,12/14/2020,Suppressed,2,,,,,,
Stokes,12/21/2020,Suppressed,4,,,,,,
Stokes,12/28/2020,Suppressed,3,,,,,,
Stokes,1/4/2021,Suppressed,7,,,,,,
Stokes,1/11/2021,Suppressed,10,,,,,,
Stokes,1/18/2021,Suppressed,30,,,,,,
Stokes,1/25/2021,Suppressed,27,,,,,,
Stokes,2/1/2021,Suppressed,24,,,,,,
Stokes,2/8/2021,Suppressed,14,,,,,,
Stokes,2/15/2021,Suppressed,19,,,,,,
Stokes,2/22/2021,Suppressed,30,,,,,,
Stokes,3/1/2021,Suppressed,28,,,,,,
Stokes,3/8/2021,Suppressed,37,,,,,,
Stokes,12/14/2020,Missing or Undisclosed,,,,,,,
Stokes,12/21/2020,Missing or Undisclosed,,,,,,,
Stokes,12/28/2020,Missing or Undisclosed,,,,,,,
Stokes,1/4/2021,Missing or Undisclosed,,,,,,,
Stokes,1/11/2021,Missing or Undisclosed,,,,,,,
Stokes,1/18/2021,Missing or Undisclosed,10,,,,,,
Stokes,1/25/2021,Missing or Undisclosed,1,,,,,,
Stokes,2/1/2021,Missing or Undisclosed,,,,,,,
Stokes,2/8/2021,Missing or Undisclosed,2,,,,,,
Stokes,2/15/2021,Missing or Undisclosed,13,,,,,,
Stokes,2/22/2021,Missing or Undisclosed,7,,,,,,
Stokes,3/1/2021,Missing or Undisclosed,75,,,,,,
Stokes,3/8/2021,Missing or Undisclosed,38,,,,,,
Surry,12/14/2020,American Indian or Alaskan Native,,,,,,,
Surry,12/21/2020,American Indian or Alaskan Native,,,,,,,
Surry,12/28/2020,American Indian or Alaskan Native,,,,,,,
Surry,1/4/2021,American Indian or Alaskan Native,,,,,,,
Surry,1/11/2021,American Indian or Alaskan Native,,,,,,,
Surry,1/18/2021,American Indian or Alaskan Native,,,,,,,
Surry,1/25/2021,American Indian or Alaskan Native,,,,,,,
Surry,2/1/2021,American Indian or Alaskan Native,,,,,,,
Surry,2/8/2021,American Indian or Alaskan Native,,,,,,,
Surry,2/15/2021,American Indian or Alaskan Native,,,,,,,
Surry,2/22/2021,American Indian or Alaskan Native,,,,,,,
Surry,3/1/2021,American Indian or Alaskan Native,,,,,,,
Surry,3/8/2021,American Indian or Alaskan Native,,,,,,,
Surry,12/14/2020,Asian or Pacific Islander,,,,,,,
Surry,12/21/2020,Asian or Pacific Islander,,,,,,,
Surry,12/28/2020,Asian or Pacific Islander,,,,,,,
Surry,1/4/2021,Asian or Pacific Islander,,,,,,,
Surry,1/11/2021,Asian or Pacific Islander,,,,,,,
Surry,1/18/2021,Asian or Pacific Islander,,,,,,,
Surry,1/25/2021,Asian or Pacific Islander,,,,,,,
Surry,2/1/2021,Asian or Pacific Islander,,,,,,,
Surry,2/8/2021,Asian or Pacific Islander,,,,,,,
Surry,2/15/2021,Asian or Pacific Islander,,,,,,,
Surry,2/22/2021,Asian or Pacific Islander,,,,,,,
Surry,3/1/2021,Asian or Pacific Islander,,,,,,,
Surry,3/8/2021,Asian or Pacific Islander,,,,,,,
Surry,12/14/2020,Black or African-American,,,,,,,
Surry,12/21/2020,Black or African-American,,,,,,,
Surry,12/28/2020,Black or African-American,,,,,,,
Surry,1/4/2021,Black or African-American,,,,,,,
Surry,1/11/2021,Black or African-American,,,,,,,
Surry,1/18/2021,Black or African-American,,,,,,,
Surry,1/25/2021,Black or African-American,,,,,,,
Surry,2/1/2021,Black or African-American,,,,,,,
Surry,2/8/2021,Black or African-American,,,,,,,
Surry,2/15/2021,Black or African-American,,,,,,,
Surry,2/22/2021,Black or African-American,,,,,,,
Surry,3/1/2021,Black or African-American,,,,,,,
Surry,3/8/2021,Black or African-American,,,,,,,
Surry,12/14/2020,White,106,,,,,,
Surry,12/21/2020,White,307,,,,,,
Surry,12/28/2020,White,364,,,,,,
Surry,1/4/2021,White,678,,,,,,
Surry,1/11/2021,White,"1,881",,,,,,
Surry,1/18/2021,White,"1,866",,,,,,
Surry,1/25/2021,White,"1,637",,,,,,
Surry,2/1/2021,White,"1,070",,,,,,
Surry,2/8/2021,White,877,,,,,,
Surry,2/15/2021,White,223,,,,,,
Surry,2/22/2021,White,"1,961",,,,,,
Surry,3/1/2021,White,945,,,,,,
Surry,3/8/2021,White,947,,,,,,
Surry,12/14/2020,Other,1,,,,,,
Surry,12/21/2020,Other,3,,,,,,
Surry,12/28/2020,Other,6,,,,,,
Surry,1/4/2021,Other,4,,,,,,
Surry,1/11/2021,Other,102,,,,,,
Surry,1/18/2021,Other,25,,,,,,
Surry,1/25/2021,Other,21,,,,,,
Surry,2/1/2021,Other,7,,,,,,
Surry,2/8/2021,Other,32,,,,,,
Surry,2/15/2021,Other,3,,,,,,
Surry,2/22/2021,Other,23,,,,,,
Surry,3/1/2021,Other,64,,,,,,
Surry,3/8/2021,Other,164,,,,,,
Surry,12/14/2020,Suppressed,3,,,,,,
Surry,12/21/2020,Suppressed,10,,,,,,
Surry,12/28/2020,Suppressed,10,,,,,,
Surry,1/4/2021,Suppressed,14,,,,,,
Surry,1/11/2021,Suppressed,59,,,,,,
Surry,1/18/2021,Suppressed,73,,,,,,
Surry,1/25/2021,Suppressed,59,,,,,,
Surry,2/1/2021,Suppressed,51,,,,,,
Surry,2/8/2021,Suppressed,60,,,,,,
Surry,2/15/2021,Suppressed,21,,,,,,
Surry,2/22/2021,Suppressed,83,,,,,,
Surry,3/1/2021,Suppressed,73,,,,,,
Surry,3/8/2021,Suppressed,60,,,,,,
Surry,12/14/2020,Missing or Undisclosed,,,,,,,
Surry,12/21/2020,Missing or Undisclosed,1,,,,,,
Surry,12/28/2020,Missing or Undisclosed,,,,,,,
Surry,1/4/2021,Missing or Undisclosed,,,,,,,
Surry,1/11/2021,Missing or Undisclosed,,,,,,,
Surry,1/18/2021,Missing or Undisclosed,1,,,,,,
Surry,1/25/2021,Missing or Undisclosed,,,,,,,
Surry,2/1/2021,Missing or Undisclosed,1,,,,,,
Surry,2/8/2021,Missing or Undisclosed,1,,,,,,
Surry,2/15/2021,Missing or Undisclosed,2,,,,,,
Surry,2/22/2021,Missing or Undisclosed,21,,,,,,
Surry,3/1/2021,Missing or Undisclosed,20,,,,,,
Surry,3/8/2021,Missing or Undisclosed,37,,,,,,
Swain,12/14/2020,American Indian or Alaskan Native,,,,,,,
Swain,12/21/2020,American Indian or Alaskan Native,,,,,,,
Swain,12/28/2020,American Indian or Alaskan Native,,,,,,,
Swain,1/4/2021,American Indian or Alaskan Native,,,,,,,
Swain,1/11/2021,American Indian or Alaskan Native,,,,,,,
Swain,1/18/2021,American Indian or Alaskan Native,,,,,,,
Swain,1/25/2021,American Indian or Alaskan Native,,,,,,,
Swain,2/1/2021,American Indian or Alaskan Native,,,,,,,
Swain,2/8/2021,American Indian or Alaskan Native,,,,,,,
Swain,2/15/2021,American Indian or Alaskan Native,,,,,,,
Swain,2/22/2021,American Indian or Alaskan Native,,,,,,,
Swain,3/1/2021,American Indian or Alaskan Native,,,,,,,
Swain,3/8/2021,American Indian or Alaskan Native,,,,,,,
Swain,12/14/2020,Asian or Pacific Islander,,,,,,,
Swain,12/21/2020,Asian or Pacific Islander,,,,,,,
Swain,12/28/2020,Asian or Pacific Islander,,,,,,,
Swain,1/4/2021,Asian or Pacific Islander,,,,,,,
Swain,1/11/2021,Asian or Pacific Islander,,,,,,,
Swain,1/18/2021,Asian or Pacific Islander,,,,,,,
Swain,1/25/2021,Asian or Pacific Islander,,,,,,,
Swain,2/1/2021,Asian or Pacific Islander,,,,,,,
Swain,2/8/2021,Asian or Pacific Islander,,,,,,,
Swain,2/15/2021,Asian or Pacific Islander,,,,,,,
Swain,2/22/2021,Asian or Pacific Islander,,,,,,,
Swain,3/1/2021,Asian or Pacific Islander,,,,,,,
Swain,3/8/2021,Asian or Pacific Islander,,,,,,,
Swain,12/14/2020,Black or African-American,,,,,,,
Swain,12/21/2020,Black or African-American,,,,,,,
Swain,12/28/2020,Black or African-American,,,,,,,
Swain,1/4/2021,Black or African-American,,,,,,,
Swain,1/11/2021,Black or African-American,,,,,,,
Swain,1/18/2021,Black or African-American,,,,,,,
Swain,1/25/2021,Black or African-American,,,,,,,
Swain,2/1/2021,Black or African-American,,,,,,,
Swain,2/8/2021,Black or African-American,,,,,,,
Swain,2/15/2021,Black or African-American,,,,,,,
Swain,2/22/2021,Black or African-American,,,,,,,
Swain,3/1/2021,Black or African-American,,,,,,,
Swain,3/8/2021,Black or African-American,,,,,,,
Swain,12/14/2020,White,1,,,,,,
Swain,12/21/2020,White,3,,,,,,
Swain,12/28/2020,White,81,,,,,,
Swain,1/4/2021,White,188,,,,,,
